Room Number,Details
21952000000000000,"(9, 9, 6, 7)"
27783000000000000,"(9, 9, 6, 8)"
34300000000000000,"(9, 9, 6, 9)"
2048000000000000,"(9, 9, 7, 1)"
4608000000000000,"(9, 9, 7, 2)"
12800000000000000,"(9, 9, 7, 4)"
18432000000000000,"(9, 9, 7, 5)"
25088000000000000,"(9, 9, 7, 6)"
41472000000000000,"(9, 9, 7, 8)"
51200000000000000,"(9, 9, 7, 9)"
729000000000000,"(9, 9, 8, 0)"
2916000000000000,"(9, 9, 8, 1)"
6561000000000000,"(9, 9, 8, 2)"
11664000000000000,"(9, 9, 8, 3)"
18225000000000000,"(9, 9, 8, 4)"
26244000000000000,"(9, 9, 8, 5)"
35721000000000000,"(9, 9, 8, 6)"
46656000000000000,"(9, 9, 8, 7)"
72900000000000000,"(9, 9, 8, 9)"
1000000000000000,"(9, 9, 9, 0)"
4000000000000000,"(9, 9, 9, 1)"
9000000000000000,"(9, 9, 9, 2)"
16000000000000000,"(9, 9, 9, 3)"
25000000000000000,"(9, 9, 9, 4)"
36000000000000000,"(9, 9, 9, 5)"
49000000000000000,"(9, 9, 9, 6)"
64000000000000000,"(9, 9, 9, 7)"
81000000000000000,"(9, 9, 9, 8)"
100000000000000000,"(9, 9, 9, 9)"
1,"(0, 0, 0, 0)"
2401,"(0, 0, 0, 48)"
2601,"(0, 0, 0, 50)"
9801,"(0, 0, 0, 98)"
10201,"(0, 0, 0, 100)"
22201,"(0, 0, 0, 148)"
22801,"(0, 0, 0, 150)"
39601,"(0, 0, 0, 198)"
40401,"(0, 0, 0, 200)"
62001,"(0, 0, 0, 248)"
63001,"(0, 0, 0, 250)"
89401,"(0, 0, 0, 298)"
90601,"(0, 0, 0, 300)"
121801,"(0, 0, 0, 348)"
123201,"(0, 0, 0, 350)"
159201,"(0, 0, 0, 398)"
160801,"(0, 0, 0, 400)"
201601,"(0, 0, 0, 448)"
203401,"(0, 0, 0, 450)"
249001,"(0, 0, 0, 498)"
251001,"(0, 0, 0, 500)"
301401,"(0, 0, 0, 548)"
303601,"(0, 0, 0, 550)"
358801,"(0, 0, 0, 598)"
361201,"(0, 0, 0, 600)"
421201,"(0, 0, 0, 648)"
423801,"(0, 0, 0, 650)"
488601,"(0, 0, 0, 698)"
491401,"(0, 0, 0, 700)"
561001,"(0, 0, 0, 748)"
564001,"(0, 0, 0, 750)"
638401,"(0, 0, 0, 798)"
641601,"(0, 0, 0, 800)"
720801,"(0, 0, 0, 848)"
724201,"(0, 0, 0, 850)"
808201,"(0, 0, 0, 898)"
811801,"(0, 0, 0, 900)"
900601,"(0, 0, 0, 948)"
904401,"(0, 0, 0, 950)"
998001,"(0, 0, 0, 998)"
101,"(0, 0, 0, 9)"
1601,"(0, 0, 3, 4)"
4101,"(0, 0, 3, 7)"
6401,"(0, 0, 3, 9)"
72901,"(0, 0, 8, 9)"
801,"(0, 1, 0, 4)"
25601,"(0, 1, 1, 9)"
21601,"(0, 1, 2, 4)"
51201,"(0, 1, 3, 4)"
4001,"(0, 1, 4, 0)"
16001,"(0, 1, 4, 1)"
36001,"(0, 1, 4, 2)"
64001,"(0, 1, 4, 3)"
100001,"(0, 1, 4, 4)"
409601,"(0, 1, 7, 4)"
656101,"(0, 2, 2, 9)"
4084101,"(0, 2, 6, 6)"
102401,"(0, 3, 0, 9)"
204801,"(0, 3, 1, 4)"
691201,"(0, 3, 2, 4)"
1638401,"(0, 3, 3, 4)"
128001,"(0, 3, 4, 0)"
512001,"(0, 3, 4, 1)"
1152001,"(0, 3, 4, 2)"
2048001,"(0, 3, 4, 3)"
3200001,"(0, 3, 4, 4)"
12501,"(0, 4, 0, 1)"
25001,"(0, 4, 1, 0)"
400001,"(0, 4, 1, 3)"
2500001,"(0, 4, 1, 9)"
3037501,"(0, 4, 2, 5)"
200001,"(0, 4, 3, 0)"
800001,"(0, 4, 3, 1)"
12800001,"(0, 4, 3, 7)"
6075001,"(0, 4, 5, 2)"
24300001,"(0, 4, 5, 5)"
1600001,"(0, 4, 7, 0)"
25600001,"(0, 4, 7, 3)"
102400001,"(0, 4, 7, 7)"
194401,"(0, 5, 0, 4)"
1555201,"(0, 5, 1, 4)"
5248801,"(0, 5, 2, 4)"
12441601,"(0, 5, 3, 4)"
972001,"(0, 5, 4, 0)"
3888001,"(0, 5, 4, 1)"
8748001,"(0, 5, 4, 2)"
15552001,"(0, 5, 4, 3)"
5764801,"(0, 6, 6, 0)"
819201,"(0, 7, 0, 4)"
6553601,"(0, 7, 1, 4)"
22118401,"(0, 7, 2, 4)"
52428801,"(0, 7, 3, 4)"
4096001,"(0, 7, 4, 0)"
16384001,"(0, 7, 4, 1)"
36864001,"(0, 7, 4, 2)"
65536001,"(0, 7, 4, 3)"
236201,"(0, 8, 0, 1)"
2893401,"(0, 8, 0, 6)"
3486784401,"(0, 8, 8, 8)"
900001,"(0, 9, 0, 2)"
6400001,"(0, 9, 0, 7)"
7200001,"(0, 9, 1, 2)"
20000001,"(0, 9, 1, 4)"
2700001,"(0, 9, 2, 0)"
10800001,"(0, 9, 2, 1)"
43200001,"(0, 9, 2, 3)"
67500001,"(0, 9, 2, 4)"
97200001,"(0, 9, 2, 5)"
57600001,"(0, 9, 3, 2)"
160000001,"(0, 9, 3, 4)"
409600001,"(0, 9, 3, 7)"
12500001,"(0, 9, 4, 0)"
50000001,"(0, 9, 4, 1)"
112500001,"(0, 9, 4, 2)"
200000001,"(0, 9, 4, 3)"
312500001,"(0, 9, 4, 4)"
194400001,"(0, 9, 5, 2)"
777600001,"(0, 9, 5, 5)"
1680700001,"(0, 9, 6, 6)"
51200001,"(0, 9, 7, 0)"
819200001,"(0, 9, 7, 3)"
3276800001,"(0, 9, 7, 7)"
5904900001,"(0, 9, 8, 8)"
3201,"(1, 0, 0, 4)"
12801,"(1, 0, 0, 9)"
86401,"(1, 0, 2, 4)"
144001,"(1, 0, 4, 2)"
256001,"(1, 0, 4, 3)"
1024001,"(1, 0, 4, 7)"
2764801,"(1, 0, 5, 9)"
1097601,"(1, 0, 6, 4)"
2359301,"(1, 0, 7, 5)"
2332801,"(1, 0, 8, 4)"
4608001,"(1, 0, 9, 5)"
6272001,"(1, 0, 9, 6)"
8192001,"(1, 0, 9, 7)"
10368001,"(1, 0, 9, 8)"
3276801,"(1, 1, 1, 9)"
26214401,"(1, 1, 3, 9)"
32768001,"(1, 1, 4, 7)"
31850501,"(1, 1, 5, 5)"
88473601,"(1, 1, 5, 9)"
35123201,"(1, 1, 6, 4)"
209715201,"(1, 1, 7, 9)"
74649601,"(1, 1, 8, 4)"
147456001,"(1, 1, 9, 5)"
200704001,"(1, 1, 9, 6)"
262144001,"(1, 1, 9, 7)"
331776001,"(1, 1, 9, 8)"
777601,"(1, 2, 0, 4)"
3110401,"(1, 2, 0, 9)"
6220801,"(1, 2, 1, 4)"
20995201,"(1, 2, 2, 4)"
49766401,"(1, 2, 3, 4)"
34992001,"(1, 2, 4, 2)"
62208001,"(1, 2, 4, 3)"
167961601,"(1, 2, 5, 4)"
266716801,"(1, 2, 6, 4)"
398131201,"(1, 2, 7, 4)"
566870401,"(1, 2, 8, 4)"
31104001,"(1, 2, 9, 0)"
124416001,"(1, 2, 9, 1)"
279936001,"(1, 2, 9, 2)"
497664001,"(1, 2, 9, 3)"
13107201,"(1, 3, 0, 9)"
707788801,"(1, 3, 5, 4)"
1123942401,"(1, 3, 6, 4)"
1677721601,"(1, 3, 7, 4)"
2388787201,"(1, 3, 8, 4)"
131072001,"(1, 3, 9, 0)"
524288001,"(1, 3, 9, 1)"
1179648001,"(1, 3, 9, 2)"
2097152001,"(1, 3, 9, 3)"
3600001,"(1, 4, 0, 2)"
10000001,"(1, 4, 0, 4)"
14400001,"(1, 4, 0, 5)"
40000001,"(1, 4, 0, 9)"
28800001,"(1, 4, 1, 2)"
80000001,"(1, 4, 1, 4)"
204800001,"(1, 4, 1, 7)"
172800001,"(1, 4, 2, 3)"
270000001,"(1, 4, 2, 4)"
388800001,"(1, 4, 2, 5)"
230400001,"(1, 4, 3, 2)"
640000001,"(1, 4, 3, 4)"
1638400001,"(1, 4, 3, 7)"
450000001,"(1, 4, 4, 2)"
800000001,"(1, 4, 4, 3)"
1250000001,"(1, 4, 4, 4)"
86400001,"(1, 4, 5, 0)"
345600001,"(1, 4, 5, 1)"
1382400001,"(1, 4, 5, 3)"
2160000001,"(1, 4, 5, 4)"
3110400001,"(1, 4, 5, 5)"
137200001,"(1, 4, 6, 0)"
548800001,"(1, 4, 6, 1)"
1234800001,"(1, 4, 6, 2)"
2195200001,"(1, 4, 6, 3)"
3430000001,"(1, 4, 6, 4)"
1843200001,"(1, 4, 7, 2)"
5120000001,"(1, 4, 7, 4)"
13107200001,"(1, 4, 7, 7)"
291600001,"(1, 4, 8, 0)"
1166400001,"(1, 4, 8, 1)"
2624400001,"(1, 4, 8, 2)"
4665600001,"(1, 4, 8, 3)"
7290000001,"(1, 4, 8, 4)"
400000001,"(1, 4, 9, 0)"
1600000001,"(1, 4, 9, 1)"
3600000001,"(1, 4, 9, 2)"
6400000001,"(1, 4, 9, 3)"
10000000001,"(1, 4, 9, 4)"
24883201,"(1, 5, 0, 4)"
99532801,"(1, 5, 0, 9)"
199065601,"(1, 5, 1, 4)"
671846401,"(1, 5, 2, 4)"
1592524801,"(1, 5, 3, 4)"
1119744001,"(1, 5, 4, 2)"
1990656001,"(1, 5, 4, 3)"
2151301,"(1, 6, 0, 0)"
215129601,"(1, 6, 0, 9)"
268912001,"(1, 6, 4, 0)"
1075648001,"(1, 6, 4, 1)"
6722800001,"(1, 6, 4, 4)"
104857601,"(1, 7, 0, 4)"
419430401,"(1, 7, 0, 9)"
838860801,"(1, 7, 1, 4)"
2831155201,"(1, 7, 2, 4)"
6710886401,"(1, 7, 3, 4)"
4718592001,"(1, 7, 4, 2)"
8388608001,"(1, 7, 4, 3)"
755827201,"(1, 8, 0, 9)"
944784001,"(1, 8, 4, 0)"
3779136001,"(1, 8, 4, 1)"
23619600001,"(1, 8, 4, 4)"
115200001,"(1, 9, 0, 2)"
320000001,"(1, 9, 0, 4)"
460800001,"(1, 9, 0, 5)"
1280000001,"(1, 9, 0, 9)"
921600001,"(1, 9, 1, 2)"
2560000001,"(1, 9, 1, 4)"
5529600001,"(1, 9, 2, 3)"
8640000001,"(1, 9, 2, 4)"
12441600001,"(1, 9, 2, 5)"
7372800001,"(1, 9, 3, 2)"
20480000001,"(1, 9, 3, 4)"
52428800001,"(1, 9, 3, 7)"
14400000001,"(1, 9, 4, 2)"
25600000001,"(1, 9, 4, 3)"
40000000001,"(1, 9, 4, 4)"
24883200001,"(1, 9, 5, 2)"
99532800001,"(1, 9, 5, 5)"
215129600001,"(1, 9, 6, 6)"
6553600001,"(1, 9, 7, 0)"
104857600001,"(1, 9, 7, 3)"
419430400001,"(1, 9, 7, 7)"
755827200001,"(1, 9, 8, 8)"
2201,"(2, 0, 0, 0)"
17501,"(2, 0, 1, 0)"
5904901,"(2, 0, 2, 9)"
1093501,"(2, 0, 4, 1)"
11809801,"(2, 0, 5, 4)"
47239201,"(2, 0, 5, 9)"
159432301,"(2, 0, 8, 9)"
2187001,"(2, 0, 9, 0)"
19683001,"(2, 0, 9, 2)"
54675001,"(2, 0, 9, 4)"
78732001,"(2, 0, 9, 5)"
139968001,"(2, 0, 9, 7)"
218700001,"(2, 0, 9, 9)"
1749601,"(2, 1, 0, 4)"
13996801,"(2, 1, 1, 4)"
188956801,"(2, 1, 2, 9)"
111974401,"(2, 1, 3, 4)"
314928001,"(2, 1, 4, 5)"
874800001,"(2, 1, 4, 9)"
136048901,"(2, 1, 5, 2)"
377913601,"(2, 1, 5, 4)"
1511654401,"(2, 1, 5, 9)"
1275458401,"(2, 1, 8, 4)"
1836660101,"(2, 1, 8, 5)"
5101833601,"(2, 1, 8, 9)"
69984001,"(2, 1, 9, 0)"
629856001,"(2, 1, 9, 2)"
1749600001,"(2, 1, 9, 4)"
2519424001,"(2, 1, 9, 5)"
4478976001,"(2, 1, 9, 7)"
6998400001,"(2, 1, 9, 9)"
265720501,"(2, 2, 4, 1)"
531441001,"(2, 2, 9, 0)"
2125764001,"(2, 2, 9, 1)"
4782969001,"(2, 2, 9, 2)"
8503056001,"(2, 2, 9, 3)"
34012224001,"(2, 2, 9, 7)"
55987201,"(2, 3, 0, 4)"
447897601,"(2, 3, 1, 4)"
6046617601,"(2, 3, 2, 9)"
3583180801,"(2, 3, 3, 4)"
10077696001,"(2, 3, 4, 5)"
27993600001,"(2, 3, 4, 9)"
12093235201,"(2, 3, 5, 4)"
48372940801,"(2, 3, 5, 9)"
40814668801,"(2, 3, 8, 4)"
163258675201,"(2, 3, 8, 9)"
8957952001,"(2, 3, 9, 1)"
35831808001,"(2, 3, 9, 3)"
80621568001,"(2, 3, 9, 5)"
223948800001,"(2, 3, 9, 9)"
27337501,"(2, 4, 0, 1)"
738112501,"(2, 4, 2, 1)"
6643012501,"(2, 4, 2, 5)"
437400001,"(2, 4, 3, 0)"
1476225001,"(2, 4, 5, 0)"
13286025001,"(2, 4, 5, 2)"
53144100001,"(2, 4, 5, 5)"
94478400001,"(2, 4, 5, 7)"
3499200001,"(2, 4, 7, 0)"
55987200001,"(2, 4, 7, 3)"
425152801,"(2, 5, 0, 4)"
3401222401,"(2, 5, 1, 4)"
11479125601,"(2, 5, 2, 4)"
27209779201,"(2, 5, 3, 4)"
19131876001,"(2, 5, 4, 2)"
76527504001,"(2, 5, 4, 5)"
68024448001,"(2, 5, 9, 1)"
272097792001,"(2, 5, 9, 3)"
612220032001,"(2, 5, 9, 5)"
1791590401,"(2, 7, 0, 4)"
14332723201,"(2, 7, 1, 4)"
18345885701,"(2, 7, 3, 1)"
114661785601,"(2, 7, 3, 4)"
143327232001,"(2, 7, 4, 3)"
247669456901,"(2, 7, 5, 3)"
386983526401,"(2, 7, 5, 4)"
1968300001,"(2, 9, 0, 2)"
5467500001,"(2, 9, 0, 4)"
13996800001,"(2, 9, 0, 7)"
15746400001,"(2, 9, 1, 2)"
43740000001,"(2, 9, 1, 4)"
147622500001,"(2, 9, 2, 4)"
212576400001,"(2, 9, 2, 5)"
125971200001,"(2, 9, 3, 2)"
349920000001,"(2, 9, 3, 4)"
895795200001,"(2, 9, 3, 7)"
27337500001,"(2, 9, 4, 0)"
109350000001,"(2, 9, 4, 1)"
246037500001,"(2, 9, 4, 2)"
437400000001,"(2, 9, 4, 3)"
683437500001,"(2, 9, 4, 4)"
188956800001,"(2, 9, 5, 1)"
425152800001,"(2, 9, 5, 2)"
1700611200001,"(2, 9, 5, 5)"
3675690900001,"(2, 9, 6, 6)"
111974400001,"(2, 9, 7, 0)"
1791590400001,"(2, 9, 7, 3)"
7166361600001,"(2, 9, 7, 7)"
12914016300001,"(2, 9, 8, 8)"
11059201,"(3, 0, 2, 4)"
18432001,"(3, 0, 4, 2)"
353894401,"(3, 0, 5, 9)"
140492801,"(3, 0, 6, 4)"
298598401,"(3, 0, 8, 4)"
429981701,"(3, 0, 8, 5)"
589824001,"(3, 0, 9, 5)"
802816001,"(3, 0, 9, 6)"
1048576001,"(3, 0, 9, 7)"
1327104001,"(3, 0, 9, 8)"
3355443201,"(3, 1, 3, 9)"
4194304001,"(3, 1, 4, 7)"
11324620801,"(3, 1, 5, 9)"
4495769601,"(3, 1, 6, 4)"
4294967301,"(3, 1, 7, 3)"
26843545601,"(3, 1, 7, 9)"
9555148801,"(3, 1, 8, 4)"
18874368001,"(3, 1, 9, 5)"
25690112001,"(3, 1, 9, 6)"
33554432001,"(3, 1, 9, 7)"
42467328001,"(3, 1, 9, 8)"
796262401,"(3, 2, 1, 4)"
2687385601,"(3, 2, 2, 4)"
6370099201,"(3, 2, 3, 4)"
7962624001,"(3, 2, 4, 3)"
17915904001,"(3, 2, 4, 5)"
21499084801,"(3, 2, 5, 4)"
34139750401,"(3, 2, 6, 4)"
50960793601,"(3, 2, 7, 4)"
72559411201,"(3, 2, 8, 4)"
3981312001,"(3, 2, 9, 0)"
15925248001,"(3, 2, 9, 1)"
63700992001,"(3, 2, 9, 3)"
322486272001,"(3, 2, 9, 8)"
90596966401,"(3, 3, 5, 4)"
143864627201,"(3, 3, 6, 4)"
214748364801,"(3, 3, 7, 4)"
305764761601,"(3, 3, 8, 4)"
16777216001,"(3, 3, 9, 0)"
67108864001,"(3, 3, 9, 1)"
150994944001,"(3, 3, 9, 2)"
268435456001,"(3, 3, 9, 3)"
2508800001,"(3, 4, 0, 6)"
4147200001,"(3, 4, 0, 8)"
3686400001,"(3, 4, 1, 2)"
10240000001,"(3, 4, 1, 4)"
26214400001,"(3, 4, 1, 7)"
22118400001,"(3, 4, 2, 3)"
34560000001,"(3, 4, 2, 4)"
49766400001,"(3, 4, 2, 5)"
29491200001,"(3, 4, 3, 2)"
81920000001,"(3, 4, 3, 4)"
209715200001,"(3, 4, 3, 7)"
57600000001,"(3, 4, 4, 2)"
102400000001,"(3, 4, 4, 3)"
160000000001,"(3, 4, 4, 4)"
11059200001,"(3, 4, 5, 0)"
44236800001,"(3, 4, 5, 1)"
176947200001,"(3, 4, 5, 3)"
276480000001,"(3, 4, 5, 4)"
398131200001,"(3, 4, 5, 5)"
17561600001,"(3, 4, 6, 0)"
70246400001,"(3, 4, 6, 1)"
158054400001,"(3, 4, 6, 2)"
280985600001,"(3, 4, 6, 3)"
439040000001,"(3, 4, 6, 4)"
235929600001,"(3, 4, 7, 2)"
655360000001,"(3, 4, 7, 4)"
1677721600001,"(3, 4, 7, 7)"
37324800001,"(3, 4, 8, 0)"
149299200001,"(3, 4, 8, 1)"
335923200001,"(3, 4, 8, 2)"
597196800001,"(3, 4, 8, 3)"
933120000001,"(3, 4, 8, 4)"
3023308800001,"(3, 4, 8, 8)"
51200000001,"(3, 4, 9, 0)"
204800000001,"(3, 4, 9, 1)"
460800000001,"(3, 4, 9, 2)"
819200000001,"(3, 4, 9, 3)"
1280000000001,"(3, 4, 9, 4)"
3185049601,"(3, 5, 0, 4)"
12740198401,"(3, 5, 0, 9)"
25480396801,"(3, 5, 1, 4)"
85996339201,"(3, 5, 2, 4)"
203843174401,"(3, 5, 3, 4)"
254803968001,"(3, 5, 4, 3)"
573308928001,"(3, 5, 4, 5)"
1146617856001,"(3, 5, 9, 2)"
4586471424001,"(3, 5, 9, 5)"
27536588801,"(3, 6, 0, 9)"
34420736001,"(3, 6, 4, 0)"
137682944001,"(3, 6, 4, 1)"
860518400001,"(3, 6, 4, 4)"
13421772801,"(3, 7, 0, 4)"
53687091201,"(3, 7, 0, 9)"
107374182401,"(3, 7, 1, 4)"
57982058501,"(3, 7, 2, 1)"
362387865601,"(3, 7, 2, 4)"
858993459201,"(3, 7, 3, 4)"
603979776001,"(3, 7, 4, 2)"
1073741824001,"(3, 7, 4, 3)"
96745881601,"(3, 8, 0, 9)"
193491763201,"(3, 8, 1, 4)"
1547934105601,"(3, 8, 3, 4)"
120932352001,"(3, 8, 4, 0)"
483729408001,"(3, 8, 4, 1)"
1088391168001,"(3, 8, 4, 2)"
3343537668101,"(3, 8, 5, 3)"
5224277606401,"(3, 8, 5, 4)"
14745600001,"(3, 9, 0, 2)"
40960000001,"(3, 9, 0, 4)"
58982400001,"(3, 9, 0, 5)"
163840000001,"(3, 9, 0, 9)"
117964800001,"(3, 9, 1, 2)"
327680000001,"(3, 9, 1, 4)"
707788800001,"(3, 9, 2, 3)"
1105920000001,"(3, 9, 2, 4)"
1592524800001,"(3, 9, 2, 5)"
943718400001,"(3, 9, 3, 2)"
2621440000001,"(3, 9, 3, 4)"
6710886400001,"(3, 9, 3, 7)"
1843200000001,"(3, 9, 4, 2)"
3276800000001,"(3, 9, 4, 3)"
5120000000001,"(3, 9, 4, 4)"
3185049600001,"(3, 9, 5, 2)"
12740198400001,"(3, 9, 5, 5)"
27536588800001,"(3, 9, 6, 6)"
838860800001,"(3, 9, 7, 0)"
13421772800001,"(3, 9, 7, 3)"
53687091200001,"(3, 9, 7, 7)"
96745881600001,"(3, 9, 8, 8)"
312501,"(4, 0, 0, 1)"
5000001,"(4, 0, 0, 7)"
625001,"(4, 0, 1, 0)"
8437501,"(4, 0, 2, 1)"
39062501,"(4, 0, 4, 1)"
16875001,"(4, 0, 5, 0)"
1080000001,"(4, 0, 5, 7)"
1366875001,"(4, 0, 5, 8)"
107187501,"(4, 0, 6, 1)"
227812501,"(4, 0, 8, 1)"
78125001,"(4, 0, 9, 0)"
5000000001,"(4, 0, 9, 7)"
22500001,"(4, 1, 0, 2)"
62500001,"(4, 1, 0, 4)"
180000001,"(4, 1, 1, 2)"
500000001,"(4, 1, 1, 4)"
607500001,"(4, 1, 2, 2)"
1687500001,"(4, 1, 2, 4)"
1440000001,"(4, 1, 3, 2)"
4000000001,"(4, 1, 3, 4)"
2812500001,"(4, 1, 4, 2)"
7812500001,"(4, 1, 4, 4)"
540000001,"(4, 1, 5, 0)"
857500001,"(4, 1, 6, 0)"
13720000001,"(4, 1, 6, 3)"
1822500001,"(4, 1, 8, 0)"
29160000001,"(4, 1, 8, 3)"
2500000001,"(4, 1, 9, 0)"
75937501,"(4, 2, 0, 1)"
683437501,"(4, 2, 0, 5)"
151875001,"(4, 2, 1, 0)"
2430000001,"(4, 2, 1, 3)"
2050312501,"(4, 2, 2, 1)"
18452812501,"(4, 2, 2, 5)"
1215000001,"(4, 2, 3, 0)"
4860000001,"(4, 2, 3, 1)"
10935000001,"(4, 2, 3, 2)"
19440000001,"(4, 2, 3, 3)"
85429687501,"(4, 2, 4, 5)"
16402500001,"(4, 2, 5, 1)"
36905625001,"(4, 2, 5, 2)"
65610000001,"(4, 2, 5, 3)"
234419062501,"(4, 2, 6, 5)"
9720000001,"(4, 2, 7, 0)"
87480000001,"(4, 2, 7, 2)"
498225937501,"(4, 2, 8, 5)"
170859375001,"(4, 2, 9, 2)"
720000001,"(4, 3, 0, 2)"
2000000001,"(4, 3, 0, 4)"
5760000001,"(4, 3, 1, 2)"
16000000001,"(4, 3, 1, 4)"
54000000001,"(4, 3, 2, 4)"
77760000001,"(4, 3, 2, 5)"
138240000001,"(4, 3, 2, 7)"
174960000001,"(4, 3, 2, 8)"
46080000001,"(4, 3, 3, 2)"
128000000001,"(4, 3, 3, 4)"
90000000001,"(4, 3, 4, 2)"
250000000001,"(4, 3, 4, 4)"
640000000001,"(4, 3, 4, 7)"
69120000001,"(4, 3, 5, 1)"
155520000001,"(4, 3, 5, 2)"
622080000001,"(4, 3, 5, 5)"
1399680000001,"(4, 3, 5, 8)"
109760000001,"(4, 3, 6, 1)"
1756160000001,"(4, 3, 6, 7)"
233280000001,"(4, 3, 8, 1)"
3732480000001,"(4, 3, 8, 7)"
4723920000001,"(4, 3, 8, 8)"
320000000001,"(4, 3, 9, 1)"
976562501,"(4, 4, 0, 1)"
1953125001,"(4, 4, 1, 0)"
31250000001,"(4, 4, 1, 3)"
237304687501,"(4, 4, 2, 5)"
15625000001,"(4, 4, 3, 0)"
62500000001,"(4, 4, 3, 1)"
1000000000001,"(4, 4, 3, 7)"
474609375001,"(4, 4, 5, 2)"
1898437500001,"(4, 4, 5, 5)"
125000000001,"(4, 4, 7, 0)"
2000000000001,"(4, 4, 7, 3)"
8000000000001,"(4, 4, 7, 7)"
15187500001,"(4, 5, 0, 4)"
21870000001,"(4, 5, 0, 5)"
38880000001,"(4, 5, 0, 7)"
121500000001,"(4, 5, 1, 4)"
262440000001,"(4, 5, 2, 3)"
410062500001,"(4, 5, 2, 4)"
590490000001,"(4, 5, 2, 5)"
972000000001,"(4, 5, 3, 4)"
75937500001,"(4, 5, 4, 0)"
303750000001,"(4, 5, 4, 1)"
1215000000001,"(4, 5, 4, 3)"
2733750000001,"(4, 5, 4, 5)"
524880000001,"(4, 5, 5, 1)"
1180980000001,"(4, 5, 5, 2)"
2099520000001,"(4, 5, 5, 3)"
1875352500001,"(4, 5, 6, 2)"
7501410000001,"(4, 5, 6, 5)"
311040000001,"(4, 5, 7, 0)"
2799360000001,"(4, 5, 7, 2)"
11197440000001,"(4, 5, 7, 5)"
3985807500001,"(4, 5, 8, 2)"
15943230000001,"(4, 5, 8, 5)"
5467500000001,"(4, 5, 9, 2)"
21870000000001,"(4, 5, 9, 5)"
42017500001,"(4, 6, 1, 1)"
84035000001,"(4, 6, 3, 0)"
1344560000001,"(4, 6, 3, 3)"
10210252500001,"(4, 6, 5, 5)"
672280000001,"(4, 6, 7, 0)"
23040000001,"(4, 7, 0, 2)"
64000000001,"(4, 7, 0, 4)"
184320000001,"(4, 7, 1, 2)"
512000000001,"(4, 7, 1, 4)"
1310720000001,"(4, 7, 1, 7)"
1728000000001,"(4, 7, 2, 4)"
2488320000001,"(4, 7, 2, 5)"
4423680000001,"(4, 7, 2, 7)"
1474560000001,"(4, 7, 3, 2)"
4096000000001,"(4, 7, 3, 4)"
10485760000001,"(4, 7, 3, 7)"
2880000000001,"(4, 7, 4, 2)"
20480000000001,"(4, 7, 4, 7)"
4976640000001,"(4, 7, 5, 2)"
8847360000001,"(4, 7, 5, 3)"
19906560000001,"(4, 7, 5, 5)"
35389440000001,"(4, 7, 5, 7)"
14049280000001,"(4, 7, 6, 3)"
43025920000001,"(4, 7, 6, 6)"
56197120000001,"(4, 7, 6, 7)"
20971520000001,"(4, 7, 7, 3)"
83886080000001,"(4, 7, 7, 7)"
29859840000001,"(4, 7, 8, 3)"
119439360000001,"(4, 7, 8, 7)"
40960000000001,"(4, 7, 9, 3)"
163840000000001,"(4, 7, 9, 7)"
332150625001,"(4, 8, 1, 2)"
1328602500001,"(4, 8, 1, 5)"
295245000001,"(4, 8, 3, 0)"
10628820000001,"(4, 8, 3, 5)"
35872267500001,"(4, 8, 5, 5)"
2361960000001,"(4, 8, 7, 0)"
151165440000001,"(4, 8, 7, 7)"
70312500001,"(4, 9, 0, 2)"
195312500001,"(4, 9, 0, 4)"
500000000001,"(4, 9, 0, 7)"
562500000001,"(4, 9, 1, 2)"
1562500000001,"(4, 9, 1, 4)"
210937500001,"(4, 9, 2, 0)"
843750000001,"(4, 9, 2, 1)"
3375000000001,"(4, 9, 2, 3)"
5273437500001,"(4, 9, 2, 4)"
7593750000001,"(4, 9, 2, 5)"
4500000000001,"(4, 9, 3, 2)"
12500000000001,"(4, 9, 3, 4)"
32000000000001,"(4, 9, 3, 7)"
976562500001,"(4, 9, 4, 0)"
3906250000001,"(4, 9, 4, 1)"
8789062500001,"(4, 9, 4, 2)"
15625000000001,"(4, 9, 4, 3)"
24414062500001,"(4, 9, 4, 4)"
15187500000001,"(4, 9, 5, 2)"
60750000000001,"(4, 9, 5, 5)"
131304687500001,"(4, 9, 6, 6)"
4000000000001,"(4, 9, 7, 0)"
64000000000001,"(4, 9, 7, 3)"
256000000000001,"(4, 9, 7, 7)"
461320312500001,"(4, 9, 8, 8)"
6998401,"(5, 0, 0, 4)"
10077701,"(5, 0, 0, 5)"
27993601,"(5, 0, 0, 9)"
223948801,"(5, 0, 1, 9)"
559872001,"(5, 0, 4, 3)"
2239488001,"(5, 0, 4, 7)"
2400451201,"(5, 0, 6, 4)"
20407334401,"(5, 0, 8, 9)"
13716864001,"(5, 0, 9, 6)"
22674816001,"(5, 0, 9, 8)"
895795201,"(5, 1, 0, 9)"
71663901,"(5, 1, 1, 0)"
7166361601,"(5, 1, 1, 9)"
24186470401,"(5, 1, 2, 9)"
57330892801,"(5, 1, 3, 9)"
40310784001,"(5, 1, 4, 5)"
71663616001,"(5, 1, 4, 7)"
76814438401,"(5, 1, 6, 4)"
458647142401,"(5, 1, 7, 9)"
653034700801,"(5, 1, 8, 9)"
438939648001,"(5, 1, 9, 6)"
725594112001,"(5, 1, 9, 8)"
1700611201,"(5, 2, 0, 4)"
